Date,z1_Light(kW),z2_Light(kW),z3_Light(kW),z4_Light(kW)
2019-04-30 06:00:00,0.01,10.99,19.91,24.24
2019-04-30 09:00:00,0.03,7.86,17.52,0.05
2019-04-30 12:00:00,0.01,8.05,17.47,0.05
2019-04-30 15:00:00,0.01,14.17,17.64,0.07
2019-04-30 18:00:00,12.16,10.42,58.87,42.17
2019-04-30 21:00:00,12.14,16.55,38.64,42.17
2019-05-01 00:00:00,14.37,12.77,18.54,38.04
2019-05-01 03:00:00,12.35,16.87,17.93,32.62
2019-05-01 06:00:00,12.25,19.87,17.88,37.83
2019-05-01 09:00:00,0.02,15.33,17.53,0.04
2019-05-01 12:00:00,0.03,15.54,17.76,0.06
2019-05-01 15:00:00,0.01,14.1,16.81,0.05
2019-05-01 18:00:00,0.01,14.89,17.89,14.69
2019-05-01 21:00:00,12.26,14.89,17.92,33.03
2019-05-02 00:00:00,12.18,12.54,17.78,22.99
2019-05-02 03:00:00,12.19,12.55,17.64,23.01
2019-05-02 06:00:00,12.23,13.37,18.1,29.9
2019-05-02 09:00:00,0.02,16.01,17.32,0.05
2019-05-02 12:00:00,0.02,9.47,17.59,0.04
2019-05-02 15:00:00,0.01,6.23,17.22,0.05
2019-05-02 18:00:00,12.11,9.57,38.2,42.59
2019-05-02 21:00:00,12.46,9.84,38.98,39.26
2019-05-03 00:00:00,12.51,7.41,37.19,33.83
2019-05-03 03:00:00,12.31,7.23,36.52,33.51
2019-05-03 06:00:00,0.01,7.15,38.45,37.95
2019-05-03 09:00:00,0.0,10.2,17.51,0.05
2019-05-03 12:00:00,0.01,8.04,17.66,0.05
2019-05-03 15:00:00,0.02,7.92,17.36,0.05
2019-05-03 18:00:00,12.08,8.07,50.91,42.56
2019-05-03 21:00:00,12.46,8.33,39.26,43.81
2019-05-04 00:00:00,12.01,8.06,8.29,33.1
2019-05-04 03:00:00,12.2,9.01,9.16,33.39
2019-05-04 06:00:00,0.0,8.22,8.38,38.26
2019-05-04 09:00:00,0.01,8.05,8.28,0.06
2019-05-04 12:00:00,0.01,7.92,8.31,0.1
2019-05-04 15:00:00,0.01,8.19,8.38,0.05
2019-05-04 18:00:00,10.21,7.74,21.04,35.83
2019-05-04 21:00:00,12.28,8.25,8.42,43.39
2019-05-05 00:00:00,12.29,9.05,9.16,33.47
2019-05-05 03:00:00,12.2,8.18,8.35,33.36
2019-05-05 06:00:00,0.0,7.6,8.45,32.98
2019-05-05 09:00:00,0.0,6.24,7.53,0.06
2019-05-05 12:00:00,0.0,7.15,8.31,0.09
2019-05-05 15:00:00,0.02,7.07,8.26,0.08
2019-05-05 18:00:00,12.03,7.19,21.32,24.61
2019-05-05 21:00:00,12.29,7.26,8.4,15.11
2019-05-06 00:00:00,12.24,7.22,8.4,5.21
2019-05-06 03:00:00,12.26,7.25,8.36,5.2
2019-05-06 06:00:00,0.02,7.17,8.34,9.85
2019-05-06 09:00:00,0.0,7.16,8.37,0.05
2019-05-06 12:00:00,0.01,7.75,9.15,0.05
2019-05-06 15:00:00,0.0,7.23,8.4,0.07
2019-05-06 18:00:00,0.01,6.0,21.58,14.65
2019-05-06 21:00:00,12.48,6.08,8.49,33.57
2019-05-07 00:00:00,12.18,4.94,8.31,23.06
2019-05-07 03:00:00,12.22,4.15,7.75,23.12
2019-05-07 06:00:00,12.19,8.76,17.81,28.28
2019-05-07 09:00:00,0.03,8.62,17.46,0.05
2019-05-07 12:00:00,0.0,8.79,17.78,0.03
2019-05-07 15:00:00,0.02,8.61,17.48,0.05
2019-05-07 18:00:00,11.83,5.83,50.21,37.22
2019-05-07 21:00:00,12.28,6.76,38.93,42.41
2019-05-08 00:00:00,12.33,5.97,38.97,32.6
2019-05-08 03:00:00,12.35,5.99,39.15,32.66
2019-05-08 06:00:00,12.2,5.92,38.78,37.63
2019-05-08 09:00:00,0.03,4.85,17.62,0.04
2019-05-08 12:00:00,0.02,8.95,17.96,0.03
2019-05-08 15:00:00,0.02,8.6,17.38,0.06
2019-05-08 18:00:00,0.02,4.95,17.86,14.68
2019-05-08 21:00:00,12.26,5.29,38.96,42.35
2019-05-09 00:00:00,12.39,5.37,39.24,32.69
2019-05-09 03:00:00,12.32,5.34,38.98,32.59
2019-05-09 06:00:00,12.16,5.98,43.99,37.55
2019-05-09 09:00:00,0.01,5.11,17.25,0.06
2019-05-09 12:00:00,0.0,5.24,15.23,0.05
2019-05-09 15:00:00,0.01,6.05,15.27,0.05
2019-05-09 18:00:00,14.25,6.46,38.76,39.0
2019-05-09 21:00:00,12.32,5.35,38.9,33.92
2019-05-10 00:00:00,12.14,5.28,38.35,23.88
2019-05-10 03:00:00,12.3,5.35,36.54,24.01
2019-05-10 06:00:00,0.02,5.28,38.39,28.46
2019-05-10 09:00:00,0.02,7.18,17.21,0.03
2019-05-10 12:00:00,0.01,9.12,17.62,0.05
2019-05-10 15:00:00,0.01,8.86,17.17,0.06
2019-05-10 18:00:00,12.03,6.04,30.48,24.56
2019-05-10 21:00:00,12.17,6.11,38.62,38.19
2019-05-11 00:00:00,12.21,5.32,10.68,28.31
2019-05-11 03:00:00,12.06,4.27,8.33,28.12
2019-05-11 06:00:00,0.01,4.29,8.31,37.85
2019-05-11 09:00:00,0.0,4.22,8.29,0.08
2019-05-11 12:00:00,0.02,5.23,8.3,0.03
2019-05-11 15:00:00,0.0,6.11,8.4,0.05
2019-05-11 18:00:00,12.09,5.32,21.44,14.65
2019-05-11 21:00:00,12.1,4.29,8.31,14.99
2019-05-12 00:00:00,12.14,4.29,8.33,5.18
2019-05-12 03:00:00,12.04,4.25,8.35,5.23
2019-05-12 06:00:00,0.01,4.27,8.34,9.88
2019-05-12 09:00:00,0.0,5.74,8.31,0.08
2019-05-12 12:00:00,0.01,5.2,8.28,0.08
2019-05-12 15:00:00,0.0,5.23,8.31,0.08
2019-05-12 18:00:00,12.03,5.25,21.35,24.64
2019-05-12 21:00:00,12.3,6.16,8.44,15.24
2019-05-13 00:00:00,12.08,4.27,8.35,14.58
2019-05-13 03:00:00,12.25,4.32,8.43,14.59
2019-05-13 06:00:00,0.01,4.19,10.51,19.15
2019-05-13 09:00:00,0.01,7.12,17.11,0.05
2019-05-13 12:00:00,0.03,7.43,17.71,0.03
2019-05-13 15:00:00,0.0,9.38,17.2,0.07
2019-05-13 18:00:00,0.01,10.49,23.65,14.73
2019-05-13 21:00:00,0.0,10.5,10.69,14.73
2019-05-14 00:00:00,0.03,10.46,10.66,14.56
2019-05-14 03:00:00,0.02,10.35,10.74,14.58
2019-05-14 06:00:00,0.01,10.28,20.31,0.07
2019-05-14 09:00:00,0.01,7.14,17.38,0.07
2019-05-14 12:00:00,0.02,7.37,17.84,0.05
2019-05-14 15:00:00,0.02,13.6,17.74,0.03
2019-05-14 18:00:00,14.09,11.56,52.11,49.33
2019-05-14 21:00:00,12.18,10.53,38.55,42.47
2019-05-15 00:00:00,11.95,10.37,17.72,32.16
2019-05-15 03:00:00,12.11,5.84,17.48,32.4
2019-05-15 06:00:00,12.22,4.34,17.92,33.25
2019-05-15 09:00:00,0.02,7.24,17.51,0.04
2019-05-15 12:00:00,0.02,11.99,17.84,0.06
2019-05-15 15:00:00,0.0,7.24,34.14,0.04
2019-05-15 18:00:00,0.01,6.56,17.9,14.7
2019-05-15 21:00:00,12.04,5.24,17.77,32.83
2019-05-16 00:00:00,11.9,4.25,17.7,22.74
2019-05-16 03:00:00,12.0,4.27,17.59,22.93
2019-05-16 06:00:00,11.95,4.26,17.53,27.81
2019-05-16 09:00:00,0.01,7.22,17.33,0.04
2019-05-16 12:00:00,0.03,7.44,17.81,0.04
2019-05-16 15:00:00,0.03,7.24,21.24,0.05
2019-05-16 18:00:00,12.22,6.1,38.71,42.86
2019-05-16 21:00:00,12.28,6.17,38.98,43.43
2019-05-17 00:00:00,12.12,5.45,36.22,33.31
2019-05-17 03:00:00,12.06,5.26,36.07,33.24
2019-05-17 06:00:00,0.01,5.31,38.69,38.16
2019-05-17 09:00:00,0.0,7.14,17.19,0.04
2019-05-17 12:00:00,0.02,7.28,17.56,0.05
2019-05-17 15:00:00,0.01,7.27,17.36,0.04
2019-05-17 18:00:00,11.91,4.24,30.52,14.69
2019-05-17 21:00:00,0.01,8.99,10.68,24.4
2019-05-18 00:00:00,0.0,8.94,10.62,14.61
2019-05-18 03:00:00,0.01,9.03,10.66,14.59
2019-05-18 06:00:00,0.0,8.89,10.59,19.23
2019-05-18 09:00:00,0.01,8.87,10.59,0.07
2019-05-18 12:00:00,0.01,8.21,6.91,0.03
2019-05-18 15:00:00,0.0,8.94,6.87,0.06
2019-05-18 18:00:00,12.04,9.09,23.74,14.69
2019-05-18 21:00:00,12.22,9.1,10.72,14.59
2019-05-19 00:00:00,12.04,8.97,8.32,14.58
2019-05-19 03:00:00,11.96,7.96,8.29,14.59
2019-05-19 06:00:00,0.0,8.09,8.41,19.04
2019-05-19 09:00:00,0.01,6.43,8.26,0.08
2019-05-19 12:00:00,0.0,6.21,7.77,0.08
2019-05-19 15:00:00,0.01,9.49,8.34,0.05
2019-05-19 18:00:00,0.0,9.45,21.14,14.67
2019-05-19 21:00:00,0.01,8.52,7.6,13.68
2019-05-20 00:00:00,0.01,9.4,8.27,14.62
2019-05-20 03:00:00,0.01,9.52,8.36,14.55
2019-05-20 06:00:00,0.0,9.59,8.38,19.0
2019-05-20 09:00:00,0.0,9.38,8.27,0.05
2019-05-20 12:00:00,0.01,7.92,8.32,0.05
2019-05-20 15:00:00,0.01,8.03,8.35,0.04
2019-05-20 18:00:00,12.26,10.62,21.58,42.54
2019-05-20 21:00:00,12.21,10.56,8.4,42.23
2019-05-21 00:00:00,12.15,9.01,8.37,32.48
2019-05-21 03:00:00,12.08,8.93,8.48,32.29
2019-05-21 06:00:00,11.96,8.84,17.62,37.11
2019-05-21 09:00:00,0.01,7.12,29.67,0.05
2019-05-21 12:00:00,0.02,7.37,30.62,0.05
2019-05-21 15:00:00,0.02,7.31,30.32,0.09
2019-05-21 18:00:00,11.86,5.22,30.57,32.51
2019-05-21 21:00:00,12.12,5.23,17.76,32.65
2019-05-22 00:00:00,12.1,4.26,17.69,23.05
2019-05-22 03:00:00,12.14,4.27,17.72,23.06
2019-05-22 06:00:00,12.01,4.29,17.75,27.66
2019-05-22 09:00:00,0.02,9.37,17.39,0.05
2019-05-22 12:00:00,0.02,7.41,17.84,0.04
2019-05-22 15:00:00,0.0,7.32,17.6,0.06
2019-05-22 18:00:00,0.0,5.26,17.79,14.7
2019-05-22 21:00:00,12.11,5.16,35.5,20.15
2019-05-23 00:00:00,11.98,4.27,8.47,14.52
2019-05-23 03:00:00,12.07,4.33,8.36,14.54
2019-05-23 06:00:00,11.96,4.25,10.6,19.36
2019-05-23 09:00:00,0.02,7.33,17.4,0.04
2019-05-23 12:00:00,0.01,7.39,17.71,0.05
2019-05-23 15:00:00,0.01,7.97,19.29,0.07
2019-05-23 18:00:00,12.11,6.1,40.76,42.82
2019-05-23 21:00:00,12.21,6.15,54.15,43.13
2019-05-24 00:00:00,12.18,6.13,28.43,33.45
2019-05-24 03:00:00,11.87,7.39,15.18,32.95
2019-05-24 06:00:00,0.02,7.27,17.54,9.42
2019-05-24 09:00:00,0.02,7.16,17.26,0.04
2019-05-24 12:00:00,0.02,7.31,17.59,0.04
2019-05-24 15:00:00,0.01,7.32,17.46,0.03
2019-05-24 18:00:00,14.08,8.07,31.34,17.06
2019-05-24 21:00:00,12.03,6.63,17.61,42.77
2019-05-25 00:00:00,12.0,4.3,17.57,33.17
2019-05-25 03:00:00,12.17,5.08,17.36,33.42
2019-05-25 06:00:00,0.0,4.28,15.22,37.38
2019-05-25 09:00:00,0.01,5.26,17.66,0.08
2019-05-25 12:00:00,0.02,5.25,17.61,0.08
2019-05-25 15:00:00,0.0,5.24,17.65,0.08
2019-05-25 18:00:00,11.82,5.15,30.23,14.66
2019-05-25 21:00:00,12.13,5.31,17.7,42.96
2019-05-26 00:00:00,12.05,4.32,15.36,33.25
2019-05-26 03:00:00,11.96,4.26,15.25,33.12
2019-05-26 06:00:00,0.0,4.32,15.36,37.72
2019-05-26 09:00:00,0.01,9.69,15.32,0.08
2019-05-26 12:00:00,0.01,9.7,15.33,0.08
2019-05-26 15:00:00,0.0,5.34,15.52,0.08
2019-05-26 18:00:00,11.97,5.25,28.35,24.62
2019-05-26 21:00:00,12.19,5.33,15.44,37.92
2019-05-27 00:00:00,12.06,4.33,15.33,28.1
2019-05-27 03:00:00,12.04,4.3,15.3,28.08
2019-05-27 06:00:00,0.0,4.94,19.42,27.43
2019-05-27 09:00:00,0.02,7.11,17.22,0.05
2019-05-27 12:00:00,0.02,7.41,17.69,0.06
2019-05-27 15:00:00,0.02,7.35,17.51,0.03
2019-05-27 18:00:00,0.01,6.04,30.31,32.77
2019-05-27 21:00:00,12.2,5.32,17.75,32.78
2019-05-28 00:00:00,12.2,4.33,15.42,23.13
2019-05-28 03:00:00,12.13,4.32,15.55,23.03
2019-05-28 06:00:00,11.95,4.22,17.73,27.56
2019-05-28 09:00:00,0.0,7.98,19.53,0.05
2019-05-28 12:00:00,0.02,7.45,17.92,0.06
2019-05-28 15:00:00,0.0,5.7,15.71,0.02
2019-05-28 18:00:00,0.01,5.27,30.66,14.68
2019-05-28 21:00:00,12.08,5.27,17.83,32.41
2019-05-29 00:00:00,12.23,5.3,17.52,23.14
2019-05-29 03:00:00,11.89,4.23,15.34,22.64
2019-05-29 06:00:00,12.02,4.27,17.74,27.66
2019-05-29 09:00:00,0.01,7.43,17.56,0.08
2019-05-29 12:00:00,0.02,8.31,18.0,0.05
2019-05-29 15:00:00,0.0,21.97,17.69,0.06
2019-05-29 18:00:00,11.79,8.34,38.5,42.0
2019-05-29 21:00:00,12.22,9.93,41.31,42.14
2019-05-30 00:00:00,12.14,11.33,16.41,37.59
2019-05-30 03:00:00,12.07,5.12,19.95,37.49
2019-05-30 06:00:00,0.0,6.79,19.8,18.2
2019-05-30 09:00:00,0.01,8.04,19.64,9.37
2019-05-30 12:00:00,0.0,5.22,19.94,9.36
2019-05-30 15:00:00,0.01,7.37,19.88,9.48
2019-05-30 18:00:00,11.84,10.4,12.93,28.72
2019-05-30 21:00:00,0.0,10.66,13.53,26.05
2019-05-31 00:00:00,0.0,10.56,8.39,24.0
2019-05-31 03:00:00,0.02,9.47,8.35,23.95
2019-05-31 06:00:00,0.01,9.34,17.42,9.28
2019-05-31 09:00:00,0.01,11.01,17.54,9.44
2019-05-31 12:00:00,0.01,7.98,17.69,9.48
2019-05-31 15:00:00,0.01,10.9,17.37,9.42
2019-05-31 18:00:00,12.18,9.59,51.27,42.86
2019-05-31 21:00:00,11.97,8.89,37.87,42.44
2019-06-01 00:00:00,12.12,9.04,10.68,33.31
2019-06-01 03:00:00,12.05,5.82,10.65,33.27
2019-06-01 06:00:00,0.0,5.83,10.64,37.66
2019-06-01 09:00:00,0.0,4.24,8.33,0.06
2019-06-01 12:00:00,0.0,7.61,8.5,0.08
2019-06-01 15:00:00,0.01,4.29,8.4,0.08
2019-06-01 18:00:00,12.18,9.2,24.02,43.0
2019-06-01 21:00:00,12.03,5.79,10.64,42.66
2019-06-02 00:00:00,12.1,4.3,8.35,33.28
2019-06-02 03:00:00,12.01,4.27,8.32,33.17
2019-06-02 06:00:00,0.0,4.23,8.25,37.16
2019-06-02 09:00:00,0.01,7.33,8.24,0.04
2019-06-02 12:00:00,0.01,4.27,8.38,0.05
2019-06-02 15:00:00,0.01,7.5,8.36,0.05
2019-06-02 18:00:00,12.1,7.54,21.49,47.56
2019-06-02 21:00:00,12.19,7.6,8.41,37.92
2019-06-03 00:00:00,12.14,7.53,8.38,28.22
2019-06-03 03:00:00,12.13,7.51,8.34,28.17
2019-06-03 06:00:00,0.01,4.29,8.35,27.73
2019-06-03 09:00:00,0.02,8.91,8.33,0.04
2019-06-03 12:00:00,0.01,8.92,8.3,0.07
2019-06-03 15:00:00,0.01,9.08,8.38,0.06
2019-06-03 18:00:00,0.02,9.74,24.28,14.66
2019-06-03 21:00:00,14.17,8.69,8.98,36.39
2019-06-04 00:00:00,12.23,4.32,8.39,23.18
2019-06-04 03:00:00,12.21,4.34,8.44,23.17
2019-06-04 06:00:00,12.06,4.24,17.55,27.74
2019-06-04 09:00:00,0.01,8.81,17.49,0.06
2019-06-04 12:00:00,0.02,8.93,17.79,0.08
2019-06-04 15:00:00,0.01,8.05,17.4,0.06
2019-06-04 18:00:00,0.0,6.54,30.76,14.66
2019-06-04 21:00:00,0.01,8.07,17.73,14.29
2019-06-05 00:00:00,0.01,8.06,8.42,14.56
2019-06-05 03:00:00,0.01,8.08,8.41,14.57
2019-06-05 06:00:00,0.0,7.96,10.64,19.4
2019-06-05 09:00:00,31.05,9.49,17.42,19.29
2019-06-05 12:00:00,0.0,11.26,17.81,0.08
2019-06-05 15:00:00,0.0,7.31,19.75,0.06
2019-06-05 18:00:00,12.23,6.57,40.99,42.42
2019-06-05 21:00:00,12.15,8.96,40.81,41.94
2019-06-06 00:00:00,12.08,8.68,19.99,32.34
2019-06-06 03:00:00,12.04,4.3,17.64,32.27
2019-06-06 06:00:00,11.85,4.21,19.76,36.64
2019-06-06 09:00:00,0.0,7.23,17.36,0.04
2019-06-06 12:00:00,0.02,8.16,17.66,0.07
2019-06-06 15:00:00,0.0,8.19,19.89,0.06
2019-06-06 18:00:00,12.27,6.76,41.3,43.01
2019-06-06 21:00:00,12.01,7.58,19.94,42.61
2019-06-07 00:00:00,11.91,4.27,19.84,33.1
2019-06-07 03:00:00,12.17,6.13,20.1,33.4
2019-06-07 06:00:00,0.02,5.73,19.95,9.39
2019-06-07 09:00:00,30.77,7.26,19.63,14.55
2019-06-07 12:00:00,0.01,7.4,20.09,0.03
2019-06-07 15:00:00,0.02,7.39,19.99,9.93
2019-06-07 18:00:00,12.03,7.54,66.24,33.31
2019-06-07 21:00:00,12.24,7.69,53.95,33.62
2019-06-08 00:00:00,11.95,4.25,10.64,14.54
2019-06-08 03:00:00,12.16,5.31,10.75,14.53
2019-06-08 06:00:00,0.01,4.35,10.75,24.04
2019-06-08 09:00:00,0.01,6.53,19.8,0.08
2019-06-08 12:00:00,0.0,7.46,19.86,0.08
2019-06-08 15:00:00,0.01,7.51,10.74,0.07
2019-06-08 18:00:00,12.07,7.53,23.82,14.68
2019-06-08 21:00:00,11.95,7.44,10.62,42.36
2019-06-09 00:00:00,12.02,7.54,13.02,33.28
2019-06-09 03:00:00,12.08,7.52,11.89,33.36
2019-06-09 06:00:00,0.0,4.32,10.69,37.46
2019-06-09 09:00:00,0.02,5.74,12.9,0.08
2019-06-09 12:00:00,0.0,5.8,12.99,0.07
2019-06-09 15:00:00,0.0,5.88,10.8,0.09
2019-06-09 18:00:00,11.9,10.33,23.34,47.15
2019-06-09 21:00:00,12.01,10.44,10.65,37.41
2019-06-10 00:00:00,12.17,10.56,10.73,28.24
2019-06-10 03:00:00,12.11,10.52,10.7,28.17
2019-06-10 06:00:00,0.01,5.75,18.98,9.25
2019-06-10 09:00:00,0.01,7.3,18.99,0.04
2019-06-10 12:00:00,0.01,7.49,17.03,0.05
2019-06-10 15:00:00,0.01,8.72,16.66,0.05
2019-06-10 18:00:00,0.01,5.76,29.63,14.74
2019-06-10 21:00:00,12.03,7.5,37.38,41.58
2019-06-11 00:00:00,12.24,4.36,14.69,32.61
2019-06-11 03:00:00,12.18,4.31,14.81,32.52
2019-06-11 06:00:00,0.0,7.95,19.68,0.08
2019-06-11 09:00:00,0.02,8.79,16.86,0.07
2019-06-11 12:00:00,0.01,9.68,7.09,0.1
2019-06-11 15:00:00,0.01,7.26,40.64,0.03
2019-06-11 18:00:00,0.03,6.53,53.6,14.71
2019-06-11 21:00:00,12.25,6.72,54.17,47.23
2019-06-12 00:00:00,12.09,4.31,10.91,19.26
2019-06-12 03:00:00,12.28,4.34,10.81,19.21
2019-06-12 06:00:00,11.82,4.18,12.86,23.79
2019-06-12 09:00:00,0.01,7.33,17.86,0.05
2019-06-12 12:00:00,0.02,7.5,18.17,0.07
2019-06-12 15:00:00,0.03,7.2,17.64,0.02
2019-06-12 18:00:00,0.0,5.18,17.84,14.73
2019-06-12 21:00:00,12.04,6.04,38.55,41.62
2019-06-13 00:00:00,12.07,5.26,36.41,32.3
2019-06-13 03:00:00,0.0,5.24,11.82,0.02
2019-06-13 06:00:00,11.92,5.18,17.86,36.75
2019-06-13 09:00:00,0.01,7.22,17.66,0.08
2019-06-13 12:00:00,0.01,8.13,20.07,0.06
2019-06-13 15:00:00,0.02,7.27,17.72,0.06
2019-06-13 18:00:00,11.96,7.57,18.03,19.44
2019-06-13 21:00:00,12.18,7.62,18.05,42.91
2019-06-14 00:00:00,11.98,4.27,17.92,33.12
2019-06-14 03:00:00,12.08,4.3,17.94,33.28
2019-06-14 06:00:00,0.02,4.24,17.84,37.28
2019-06-14 09:00:00,0.01,8.6,17.52,0.06
2019-06-14 12:00:00,0.0,7.34,20.26,0.06
2019-06-14 15:00:00,0.02,6.53,17.6,0.05
2019-06-14 18:00:00,10.02,8.3,25.61,12.26
2019-06-14 21:00:00,0.0,10.41,12.95,5.2
2019-06-15 00:00:00,0.01,10.29,10.54,14.59
2019-06-15 03:00:00,0.0,10.49,10.7,14.58
2019-06-15 06:00:00,0.01,10.51,10.72,0.07
2019-06-15 09:00:00,0.02,10.3,10.62,0.06
2019-06-15 12:00:00,0.0,10.46,13.07,0.05
2019-06-15 15:00:00,0.01,9.54,13.11,0.1
2019-06-15 18:00:00,11.72,9.48,25.97,14.68
2019-06-15 21:00:00,0.0,9.56,10.77,5.2
2019-06-16 00:00:00,0.01,9.45,10.67,14.61
2019-06-16 03:00:00,0.01,9.63,10.81,14.57
2019-06-16 06:00:00,0.01,9.46,10.66,18.79
2019-06-16 09:00:00,0.02,9.36,8.3,0.06
2019-06-16 12:00:00,0.01,9.65,8.53,0.07
2019-06-16 15:00:00,0.01,9.53,8.43,0.05
2019-06-16 18:00:00,11.43,9.47,21.33,24.66
2019-06-16 21:00:00,0.0,9.59,4.64,14.64
2019-06-17 00:00:00,0.0,9.52,4.61,23.92
2019-06-17 03:00:00,0.01,9.5,4.59,23.91
2019-06-17 06:00:00,0.0,9.44,10.63,28.59
2019-06-17 09:00:00,0.01,7.23,17.68,0.05
2019-06-17 12:00:00,0.01,7.44,18.06,0.03
2019-06-17 15:00:00,0.02,7.29,17.73,0.05
2019-06-17 18:00:00,0.01,7.94,30.78,14.69
2019-06-17 21:00:00,11.95,8.04,18.03,32.59
2019-06-18 00:00:00,11.77,4.3,15.6,22.9
2019-06-18 03:00:00,12.01,4.38,15.97,23.31
2019-06-18 06:00:00,11.73,4.24,18.07,27.68
2019-06-18 09:00:00,0.0,11.08,17.9,0.08
2019-06-18 12:00:00,0.02,11.27,18.17,0.04
2019-06-18 15:00:00,30.67,10.91,17.67,9.34
2019-06-18 18:00:00,0.0,9.54,31.04,14.72
2019-06-18 21:00:00,0.01,9.63,10.76,24.09
2019-06-19 00:00:00,0.01,9.52,8.41,14.6
2019-06-19 03:00:00,0.01,9.5,8.35,14.56
2019-06-19 06:00:00,0.01,9.31,10.58,19.15
2019-06-19 09:00:00,0.01,7.35,17.84,0.04
2019-06-19 12:00:00,31.58,11.19,18.08,9.51
2019-06-19 15:00:00,0.01,10.95,17.76,0.04
2019-06-19 18:00:00,12.15,7.98,38.39,42.21
2019-06-19 21:00:00,12.09,7.97,38.55,41.71
2019-06-20 00:00:00,12.03,6.49,15.64,32.21
2019-06-20 03:00:00,12.2,6.58,15.73,32.5
2019-06-20 06:00:00,11.97,7.93,17.86,36.83
2019-06-20 09:00:00,0.02,7.33,17.8,0.05
2019-06-20 12:00:00,0.01,7.5,18.14,0.03
2019-06-20 15:00:00,0.01,9.82,17.98,0.07
2019-06-20 18:00:00,0.01,6.8,10.77,14.68
2019-06-20 21:00:00,15.59,8.05,10.63,14.62
2019-06-21 00:00:00,0.0,9.51,10.7,14.59
2019-06-21 03:00:00,0.0,9.57,10.67,14.57
2019-06-21 06:00:00,0.01,9.39,17.77,0.07
2019-06-21 09:00:00,0.01,8.79,17.75,0.05
2019-06-21 12:00:00,0.0,10.55,16.12,0.06
2019-06-21 15:00:00,0.02,7.26,17.69,0.06
2019-06-21 18:00:00,42.49,6.63,30.88,14.67
2019-06-21 21:00:00,43.55,6.72,18.06,14.69
2019-06-22 00:00:00,11.71,4.32,8.4,14.56
2019-06-22 03:00:00,11.67,4.28,8.34,14.58
2019-06-22 06:00:00,0.0,4.25,8.3,18.78
2019-06-22 09:00:00,0.0,6.52,17.81,0.06
2019-06-22 12:00:00,0.02,4.19,17.76,0.03
2019-06-22 15:00:00,0.0,7.54,17.97,0.07
2019-06-22 18:00:00,11.77,4.33,23.86,14.55
2019-06-22 21:00:00,11.5,8.15,11.42,14.58
2019-06-23 00:00:00,11.34,4.25,8.29,14.57
2019-06-23 03:00:00,11.56,4.33,8.4,14.55
2019-06-23 06:00:00,0.02,4.27,8.32,18.69
2019-06-23 09:00:00,0.02,7.54,18.02,0.06
2019-06-23 12:00:00,0.01,7.54,10.73,0.08
2019-06-23 15:00:00,0.03,4.33,10.14,0.04
2019-06-23 18:00:00,11.34,4.31,23.69,24.55
2019-06-23 21:00:00,11.53,5.33,10.75,14.69
2019-06-24 00:00:00,11.28,4.95,8.31,14.61
2019-06-24 03:00:00,11.54,4.31,8.4,14.56
2019-06-24 06:00:00,0.01,4.24,10.59,18.73
2019-06-24 09:00:00,0.01,7.25,17.66,0.04
2019-06-24 12:00:00,0.02,9.04,18.15,0.07
2019-06-24 15:00:00,0.01,12.6,14.04,0.03
2019-06-24 18:00:00,31.16,9.51,51.05,42.24
2019-06-24 21:00:00,11.43,4.31,38.65,41.99
2019-06-25 00:00:00,11.41,4.33,15.67,32.41
2019-06-25 03:00:00,11.32,4.29,15.63,32.26
2019-06-25 06:00:00,0.0,5.77,17.89,9.46
2019-06-25 09:00:00,0.02,12.39,17.74,0.08
2019-06-25 12:00:00,0.0,7.4,18.05,0.06
2019-06-25 15:00:00,0.01,7.25,17.71,0.03
2019-06-25 18:00:00,42.43,7.96,51.55,42.24
2019-06-25 21:00:00,43.91,9.14,39.46,42.42
2019-06-26 00:00:00,11.21,8.87,15.57,32.16
2019-06-26 03:00:00,9.53,7.42,38.2,27.07
2019-06-26 06:00:00,11.29,7.9,38.41,36.94
2019-06-26 09:00:00,0.01,7.14,17.52,0.06
2019-06-26 12:00:00,0.01,7.46,18.13,0.06
2019-06-26 15:00:00,0.0,9.53,19.71,0.07
2019-06-26 18:00:00,15.63,9.51,18.05,14.73
2019-06-26 21:00:00,26.77,9.44,13.01,23.93
2019-06-27 00:00:00,0.0,9.57,10.75,14.58
2019-06-27 03:00:00,0.01,8.53,9.97,12.12
2019-06-27 06:00:00,0.01,9.39,12.9,23.85
2019-06-27 09:00:00,0.02,8.75,19.93,0.06
2019-06-27 12:00:00,0.03,8.89,17.98,0.02
2019-06-27 15:00:00,0.02,7.23,17.68,0.06
2019-06-27 18:00:00,14.21,5.99,36.39,14.18
2019-06-27 21:00:00,42.84,8.97,41.17,42.76
2019-06-28 00:00:00,11.48,8.07,18.12,37.72
2019-06-28 03:00:00,11.18,7.88,17.75,37.18
2019-06-28 06:00:00,0.0,7.87,18.52,40.25
2019-06-28 09:00:00,30.86,10.95,19.92,9.4
2019-06-28 12:00:00,0.02,7.47,20.39,0.04
2019-06-28 15:00:00,0.0,7.28,19.58,0.07
2019-06-28 18:00:00,11.26,7.99,33.15,14.69
2019-06-28 21:00:00,11.29,4.3,20.24,42.56
2019-06-29 00:00:00,11.34,4.3,17.96,33.31
2019-06-29 03:00:00,11.53,4.35,18.1,33.58
2019-06-29 06:00:00,0.01,4.35,18.13,37.84
